,Title,Worldwide,Domestic,Foreign
176,Gun Shy,"$3,221,280","$1,638,202","$1,583,078"
177,Beautiful,"$3,169,930","$3,157,348","$12,582"
178,Isn't She Great,"$3,003,296","$2,962,465","$40,831"
179,The Color of Paradise,"$2,724,595","$1,817,216","$907,379"
180,God's Army,"$2,637,726","$2,637,726",-
181,But I'm a Cheerleader,"$2,595,216","$2,205,627","$389,589"
182,Bamboozled,"$2,463,650","$2,274,979","$188,671"
183,Shower,"$2,150,929","$1,157,764","$993,165"
184,Left Luggage,"$2,111,280","$1,069,540","$1,041,740"
185,Blood Simple 2000 Re-release,"$2,068,701","$1,701,855","$366,846"
186,Hamlet,"$2,046,433","$1,577,287","$469,146"
187,The Broken Hearts Club: A Romantic Comedy,"$2,019,121","$1,746,585","$272,536"
188,Cecil B. DeMented,"$1,961,544","$1,284,646","$676,898"
189,The Life and Times of Hank Greenberg,"$1,712,385","$1,712,385",-
190,The Girl on the Bridge,"$1,708,839","$1,708,839",-
191,Rear Window 2000 Re-release,"$1,699,210","$1,574,607","$124,603"
192,Girlfight,"$1,666,028","$1,565,852","$100,176"
193,A Hard Day's Night,"$1,664,617","$965,351","$699,266"
194,What's Cooking?,"$1,649,655","$1,045,899","$603,756"
195,Timecode,"$1,431,406","$1,057,750","$373,656"
196,Catfish in Black Bean Sauce,"$1,319,592","$1,319,592",-
197,Jesus' Son,"$1,302,067","$1,302,067",-
198,Under Suspicion,"$1,291,020","$260,562","$1,030,458"
199,MVP: Most Valuable Primate,"$1,248,746","$1,248,746",-
200,Turn It Up,"$1,247,949","$1,247,949",-
201,Margaret Cho: I'm the One That I Want,"$1,210,967","$1,210,967",-
202,Yi Yi,"$1,196,218","$1,136,776","$59,442"
203,Backstage,"$1,191,835","$1,191,835",-
204,Chuck & Buck,"$1,182,065","$1,055,671","$126,394"
205,Groove,"$1,162,001","$1,115,313","$46,688"
206,Trois,"$1,161,843","$1,161,843",-
207,The Cup,"$1,079,108","$1,079,108",-
208,Urbania,"$1,032,075","$1,032,075",-
209,The Eyes of Tammy Faye,"$1,029,591","$1,029,591",-
210,The Taste of Others,"$1,021,938","$891,369","$130,569"
211,Two Family House,"$1,015,122","$1,015,122",-
212,Simpatico,"$929,606","$929,606",-
213,Aimee & Jaguar,"$927,107","$927,107",-
214,The Yards,"$924,036","$889,352","$34,684"
215,Place Vendôme,"$895,788","$895,788",-
216,La otra conquista,"$886,410","$886,410",-
217,The Claim,"$885,836","$669,258","$216,578"
218,Himalaya,"$857,100","$132,007","$725,093"
219,Chunhyang,"$798,977","$798,977",-
220,Panic,"$779,137","$779,137",-
221,New Waterford Girl,"$774,469","$774,469",-
222,The Girl Next Door,"$771,792","$771,792",-
223,Passion of Mind,"$769,272","$769,272",-
224,Kadosh,"$736,812","$736,812",-
225,Dekalog,"$655,720","$655,720",-
226,Goya in Bordeaux,"$635,361","$635,361",-
227,Better Than Sex,"$620,388","$19,521","$600,867"
228,The Filth and the Fury,"$612,192","$612,192",-
229,Fiza,"$596,591","$596,591",-
230,Not One Less,"$592,586","$592,586",-
231,Refugee,"$590,000","$590,000",-
232,Phir Bhi Dil Hai Hindustani,"$588,606","$588,606",-
233,A Time for Drunken Horses,"$587,654","$587,654",-
234,The Opportunists,"$584,054","$584,054",-
235,Love & Sex,"$543,896","$543,896",-
236,Mifune,"$512,434","$512,434",-
237,Alice and Martin,"$500,896","$500,896",-
238,The Five Senses,"$497,091","$497,091",-
239,The Last September,"$478,053","$478,053",-
240,Joe Gould's Secret,"$468,684","$468,684",-
241,Venus Beauty,"$465,080","$465,080",-
242,Rififi 2000 Re-release,"$463,593","$460,226","$3,367"
243,Baise-moi,"$444,243","$420,224","$24,019"
244,Josh,"$426,318","$426,318",-
245,8 ½ Women,"$424,123","$424,123",-
246,Wonderland,"$414,254","$414,254",-
247,Har Dil Jo Pyar Karega...,"$406,235","$406,235",-
248,Raju Chacha,"$402,226","$194,698","$207,528"
249,Gang Land,"$402,000","$402,000",-
250,An Affair of Love,"$401,299","$359,050","$42,249"
251,Hamara Dil Aapke Paas Hai,"$392,076","$392,076",-
252,Bittersweet Motel,"$391,653","$391,653",-
253,Into the Arms of Strangers,"$382,807","$382,807",-
254,Hochelaga,"$376,714","$376,714",-
255,The Nightmare Before Christmas 2000 Re-release,"$376,586","$376,586",-
256,Me Myself I,"$369,975","$369,975",-
257,Tera Jadoo Chal Gayaa,"$365,318","$365,318",-
258,Ran 2000 Re-release,"$337,587","$337,587",-
259,Dark Days,"$333,843","$309,648","$24,195"
260,Winter Sleepers,"$323,041","$323,041",-
261,Call,"$314,701","$314,701",-
262,Grass,"$313,039","$313,039",-
263,Love's Labour's Lost,"$299,792","$299,792",-
264,Cotton Mary,"$299,432","$299,432",-
265,Trixie,"$295,683","$295,683",-
266,Luminarias,"$292,309","$292,309",-
267,American Pimp,"$287,724","$287,724",-
268,George Washington,"$283,846","$247,406","$36,440"
269,Smiling Fish & Goat on Fire,"$278,492","$278,492",-
270,Solas,"$277,596","$277,596",-
271,Hey Ram,"$274,675","$274,675",-
272,Deep in the Woods,"$270,890","$56,119","$214,771"
273,Waking the Dead,"$270,745","$270,745",-
274,Psycho Beach Party,"$268,117","$268,117",-
275,Beautiful People,"$264,292","$264,292",-
276,The Wind Will Carry Us,"$259,510","$259,510",-
277,Maelstrom,"$254,380","$254,380",-
278,Marcel Proust's Time Regained,"$247,728","$247,728",-
279,This Is Spinal Tap 2000 Re-release,"$244,557","$244,557",-
280,Santitos,"$243,000","$243,000",-
281,La bûche,"$238,754","$238,754",-
282,The Ballad of Ramblin' Jack,"$225,682","$225,682",-
283,Mela,"$220,524","$220,524",-
284,Ratcatcher,"$217,244","$217,244",-
285,Boys Life 3,"$208,538","$208,538",-
286,The Tic Code,"$205,003","$205,003",-
287,Bulandi,"$203,548","$203,548",-
288,Kikujiro,"$200,920","$200,920",-
289,Chal Mere Bhai,"$199,227","$199,227",-
290,Calle 54,"$187,308","$187,308",-
291,The Big Tease,"$187,152","$187,152",-
292,Vatel,"$184,301","$51,080","$133,221"
293,Cleopatra's Second Husband,"$175,058","$175,058",-
294,The Closer You Get,"$174,011","$164,927","$9,084"
295,Mercy Streets,"$173,599","$173,599",-
296,Uninvited Guest,"$170,832","$170,832",-
297,Knockout,"$169,503","$169,503",-
298,Grizzly Falls,"$168,874","$168,874",-
299,Solomon & Gaenor,"$165,485","$165,485",-
300,One Day in September,"$156,818","$156,818",-
301,The Terrorist,"$153,629","$153,629",-
302,Deterrence,"$145,071","$145,071",-
303,X,"$143,355","$143,355",-
304,Tigerland,"$139,692","$139,692",-
305,Running Free,"$117,608","$117,608",-
306,Spring Forward,"$117,471","$117,471",-
307,Sound and Fury,"$114,882","$114,882",-
308,Taboo,"$114,425","$114,425",-
309,Kippur,"$114,283","$114,283",-
310,The Million Dollar Hotel,"$105,983","$59,989","$45,994"
311,Human Traffic,"$104,257","$104,257",-
312,Khauff,"$100,975","$100,975",-
313,Paragraph 175,"$96,630","$96,630",-
314,To Fall in Love,"$87,000","$87,000",-
315,Live Nude Girls Unite!,"$84,706","$84,706",-
316,Better Living Through Circuitry,"$82,378","$82,378",-
317,The Big Blue 2000 Director's Cut,"$80,882","$80,882",-
318,Blue Moon,"$76,544","$76,544",-
319,Steal This Movie,"$76,424","$76,424",-
320,Hum To Mohabbat Karega,"$75,446","$75,446",-
321,Restaurant,"$75,232","$75,232",-
322,An Everlasting Piece,"$75,228","$75,228",-
323,Set Me Free,"$74,052","$74,052",-
324,Loving Jezebel,"$72,190","$72,190",-
325,Boricua's Bond,"$71,046","$71,046",-
326,Titanic Town,"$65,793","$65,793",-
327,Mad About Mambo,"$65,283","$65,283",-
328,All About Eve 2000 Re-release,"$63,463","$63,463",-
329,Judy Berlin,"$61,236","$61,236",-
330,Once in the Life,"$54,780","$54,780",-
331,Orphans,"$54,754","$54,754",-
332,Jungle,"$54,125","$54,125",-
333,Long Night's Journey Into Day,"$50,715","$50,715",-
334,The Fantasticks,"$49,666","$49,666",-
335,Waydowntown,"$48,333","$48,333",-
336,Dhadkan,"$45,380","$45,380",-
337,Karobaar: The Business of Love,"$45,200","$45,200",-
338,Such a Long Journey,"$44,364","$44,364",-
339,Animal Factory,"$43,805","$43,805",-
340,Hadh Kar Di Aapne,"$42,914","$42,914",-
341,Shikari,"$40,712","$40,712",-
342,Committed,"$40,361","$40,361",-
343,Shadow Hours,"$38,181","$38,181",-
344,Benjamin Smoke,"$37,111","$37,111",-
345,Kurukshetra,"$36,890","$36,890",-
346,Boesman and Lena,"$32,625","$32,625",-
347,The Weekend,"$32,050","$32,050",-
348,Bootmen,"$31,288","$31,288",-
349,The Boondock Saints,"$30,471","$30,471",-
350,The Times of Harvey Milk,"$30,187","$13,801","$16,386"
351,Praise,"$29,874","$29,874",-
352,Sinbad: Beyond the Veil of Mists,"$29,245","$29,245",-
353,Southpaw,"$28,365","$28,365",-
354,Khiladi 420,"$26,731","$26,731",-
355,Immortality,"$25,648","$25,648",-
356,A Room for Romeo Brass,"$19,478","$19,478",-
357,Restless,"$18,154","$18,154",-
358,Circus,"$14,693","$14,693",-
359,Soft Fruit,"$13,654","$13,654",-
360,Looking for an Echo,"$13,465","$13,465",-
361,The Specials,"$13,276","$13,276",-
362,Buddy Boy,"$12,597","$12,597",-
363,Stardom,"$10,886","$10,886",-
364,All the Rage,"$9,730","$9,730",-
365,Claire Dolan,"$9,480","$9,480",-
366,Prince of Central Park,"$7,838","$7,838",-
367,Gendernauts: A Journey Through Shifting Identities,"$7,358","$7,358",-
368,A Piece of Eden,"$7,296","$7,296",-
369,All I Wanna Do 2000 Re-release,"$5,838","$5,838",-
370,Coming Soon,"$5,453","$5,453",-
371,Brown's Requiem,"$4,287","$4,287",-
372,Stella Does Tricks,"$4,224","$4,224",-
373,"Blood, Friends and Money","$3,930","$3,930",-
374,The Boys in the Band 2000 Re-release,"$2,695","$2,695",-
375,Better Living,"$2,147","$2,147",-
376,Pups,"$1,590","$1,590",-
0,Star Wars: Episode I - The Phantom Menace,"$924,305,084","$431,088,295","$493,216,789"
1,The Sixth Sense,"$672,806,292","$293,506,292","$379,300,000"
2,Toy Story 2,"$487,059,677","$245,852,179","$241,207,498"
3,The Matrix,"$463,517,383","$171,479,930","$292,037,453"
4,Tarzan,"$448,191,819","$171,091,819","$277,100,000"
5,The Mummy,"$415,933,406","$155,385,488","$260,547,918"
6,Notting Hill,"$363,889,678","$116,089,678","$247,800,000"
7,The World Is Not Enough,"$361,832,400","$126,943,684","$234,888,716"
8,American Beauty,"$356,296,601","$130,096,601","$226,200,000"
9,Austin Powers: The Spy Who Shagged Me,"$312,016,928","$206,040,086","$105,976,842"
10,Runaway Bride,"$309,460,292","$152,257,509","$157,202,783"
11,Stuart Little,"$300,135,367","$140,035,367","$160,100,000"
12,The Green Mile,"$286,801,374","$136,801,374","$150,000,000"
13,The Blair Witch Project,"$248,639,099","$140,539,099","$108,100,000"
14,American Pie,"$235,483,004","$102,561,004","$132,922,000"
15,Big Daddy,"$234,801,895","$163,479,795","$71,322,100"
16,Wild Wild West,"$222,104,681","$113,804,681","$108,300,000"
17,Entrapment,"$212,404,396","$87,704,396","$124,700,000"
18,End of Days,"$211,989,043","$66,889,043","$145,100,000"
19,Sleepy Hollow,"$206,071,502","$101,071,502","$105,000,000"
20,Double Jeopardy,"$177,841,558","$116,741,558","$61,100,000"
21,The Haunting,"$177,311,151","$91,411,151","$85,900,000"
22,Analyze This,"$176,885,658","$106,885,658","$70,000,000"
23,Deep Blue Sea,"$164,648,142","$73,648,142","$91,000,000"
24,Pokémon: The First Movie - Mewtwo Strikes Back,"$163,644,662","$85,744,662","$77,900,000"
25,Eyes Wide Shut,"$162,091,208","$55,691,208","$106,400,000"
26,Payback,"$161,626,121","$81,526,121","$80,100,000"
27,Princess Mononoke,"$159,414,369","$2,375,308","$157,039,061"
28,The Bone Collector,"$151,493,655","$66,518,655","$84,975,000"
29,The General's Daughter,"$149,705,852","$102,705,852","$47,000,000"
30,Inspector Gadget,"$134,403,112","$97,403,112","$37,000,000"
31,The Talented Mr. Ripley,"$128,798,265","$81,298,265","$47,500,000"
32,The Thomas Crown Affair,"$124,305,181","$69,305,181","$55,000,000"
33,Message in a Bottle,"$118,880,016","$52,880,016","$66,000,000"
34,Blue Streak,"$117,758,500","$68,518,533","$49,239,967"
35,Anna and the King,"$113,996,937","$39,263,420","$74,733,517"
36,Three Kings,"$107,752,036","$60,652,036","$47,100,000"
37,She's All That,"$103,166,989","$63,366,989","$39,800,000"
38,Fight Club,"$100,853,753","$37,030,102","$63,823,651"
39,Any Given Sunday,"$100,230,832","$75,530,832","$24,700,000"
40,Bowfinger,"$98,625,775","$66,384,775","$32,241,000"
41,8MM,"$96,618,699","$36,663,315","$59,955,384"
42,Forces of Nature,"$93,900,680","$52,900,680","$41,000,000"
43,Deuce Bigalow: Male Gigolo,"$92,938,755","$65,538,755","$27,400,000"
44,Galaxy Quest,"$90,683,916","$71,583,916","$19,100,000"
45,Stigmata,"$89,446,268","$50,046,268","$39,400,000"
46,The Cider House Rules,"$88,545,092","$57,545,092","$31,000,000"
47,Bicentennial Man,"$87,423,861","$58,223,861","$29,200,000"
48,Never Been Kissed,"$84,565,230","$55,474,756","$29,090,474"
49,"South Park: Bigger, Longer & Uncut","$83,137,603","$52,037,603","$31,100,000"
50,Cruel Intentions,"$75,902,208","$38,328,567","$37,573,641"
51,Random Hearts,"$74,608,570","$31,502,583","$43,105,987"
52,The Hurricane,"$73,956,241","$50,699,241","$23,257,000"
53,Life,"$73,475,268","$64,016,268","$9,459,000"
54,All About My Mother,"$67,872,296","$8,272,296","$59,600,000"
55,The Messenger: The Story of Joan of Arc,"$66,976,317","$14,276,317","$52,700,000"
56,The 13th Warrior,"$61,698,899","$32,698,899","$29,000,000"
57,The Insider,"$60,289,912","$29,089,912","$31,200,000"
58,The Story of Us,"$58,900,031","$27,100,031","$31,800,000"
59,Lake Placid,"$56,870,414","$31,770,414","$25,100,000"
60,Varsity Blues,"$54,294,169","$52,894,169","$1,400,000"
61,Mickey Blue Eyes,"$54,264,342","$33,864,342","$20,400,000"
62,10 Things I Hate About You,"$53,478,166","$38,178,166","$15,300,000"
63,Magnolia,"$48,451,803","$22,455,976","$25,995,827"
64,"Girl, Interrupted","$48,350,205","$28,912,646","$19,437,559"
65,Man on the Moon,"$47,434,430","$34,607,430","$12,827,000"
66,For Love of the Game,"$46,112,640","$35,188,640","$10,924,000"
67,House on Haunted Hill,"$42,593,455","$40,846,082","$1,747,373"
68,Arlington Road,"$41,067,311","$24,756,177","$16,311,134"
69,Blast from the Past,"$40,263,020","$26,511,114","$13,751,906"
70,Encounter in the Third Dimension,"$38,171,557","$7,195,792","$30,975,765"
71,The Bachelor,"$36,911,617","$21,760,240","$15,151,377"
72,My Favorite Martian,"$36,850,101","$36,850,101",-
73,Baby Geniuses,"$36,450,736","$27,250,736","$9,200,000"
74,Edtv,"$35,242,897","$22,431,897","$12,811,000"
75,October Sky,"$34,698,685","$32,570,685","$2,128,000"
76,The Best Man,"$34,573,780","$34,102,780","$471,000"
77,Instinct,"$34,105,207","$34,105,207",-
78,Mystery Men,"$33,461,011","$29,762,011","$3,699,000"
79,Dogma,"$31,117,471","$30,652,890","$464,581"
80,Virus,"$30,652,005","$14,036,005","$16,616,000"
81,Superstar,"$30,636,478","$30,636,478",-
82,Galapagos,"$29,349,172","$18,630,372","$10,718,800"
83,The Out-of-Towners,"$28,544,120","$28,544,120",-
84,Go,"$28,451,622","$16,943,454","$11,508,168"
85,The Deep End of the Ocean,"$28,121,100","$13,898,649","$14,222,451"
86,The Other Sister,"$27,807,627","$27,807,627",-
87,The Wood,"$25,059,640","$25,059,640",-
88,The Corruptor,"$24,493,601","$15,164,492","$9,329,109"
89,Alien Adventure,"$24,074,680","$8,959,784","$15,114,896"
90,Anywhere But Here,"$23,631,929","$18,670,401","$4,961,528"
91,The Iron Giant,"$23,159,305","$23,159,305",-
92,Being John Malkovich,"$23,106,667","$22,863,596","$243,071"
93,Snow Falling on Cedars,"$23,049,593","$14,417,593","$8,632,000"
94,Buena Vista Social Club,"$23,002,182","$7,002,182","$16,000,000"
95,Drive Me Crazy,"$22,593,409","$17,845,337","$4,748,072"
96,At First Sight,"$22,365,133","$22,365,133",-
97,Muppets from Space,"$22,323,612","$16,625,807","$5,697,805"
98,Stir of Echoes,"$21,142,914","$21,142,914",-
99,The Legend of 1900,"$20,965,117","$167,435","$20,797,682"
100,The Astronaut's Wife,"$19,598,588","$10,672,566","$8,926,022"
101,Doug's 1st Movie,"$19,440,089","$19,440,089",-
102,Summer of Sam,"$19,288,130","$19,288,130",-
103,The Thirteenth Floor,"$18,564,088","$11,916,661","$6,647,427"
104,An Ideal Husband,"$18,542,974","$18,542,974",-
105,The Rage: Carrie 2,"$17,762,705","$17,762,705",-
106,Eye of the Beholder,"$17,589,705","$16,500,786","$1,088,919"
107,Bringing Out the Dead,"$16,797,191","$16,797,191",-
108,Extreme,"$16,653,175","$12,475,172","$4,178,003"
109,True Crime,"$16,649,768","$16,649,768",-
110,A Midsummer Night's Dream,"$16,071,990","$16,071,990",-
111,Election,"$14,902,041","$14,902,041",-
112,Music of the Heart,"$14,859,394","$14,859,394",-
113,Un tè con Mussolini,"$14,401,563","$14,401,563",-
114,In Too Deep,"$14,011,454","$14,011,454",-
115,The Mod Squad,"$13,263,993","$13,263,993",-
116,Angela's Ashes,"$13,042,112","$13,042,112",-
117,The Omega Code,"$12,614,346","$12,614,346",-
118,Black Mask,"$12,504,289","$12,504,289",-
119,In Dreams,"$12,017,369","$12,017,369",-
120,The King and I,"$11,993,021","$11,993,021",-
121,Chill Factor,"$11,788,676","$11,263,966","$524,710"
122,The Adventures of Elmo in Grouchland,"$11,683,047","$11,683,047",-
123,The Muse,"$11,614,954","$11,614,954",-
124,Wing Commander,"$11,578,059","$11,578,059",-
125,Boys Don't Cry,"$11,540,607","$11,540,607",-
126,Cookie's Fortune,"$10,920,544","$10,920,544",-
127,The End of the Affair,"$10,827,816","$10,827,816",-
128,Office Space,"$10,827,810","$10,827,810",-
129,Universal Soldier: The Return,"$10,667,893","$10,667,893",-
130,Island of the Sharks,"$10,658,505","$10,658,505",-
131,Drop Dead Gorgeous,"$10,571,408","$10,571,408",-
132,Three to Tango,"$10,570,375","$10,570,375",-
133,Bats,"$10,155,690","$10,155,690",-
134,Brokedown Palace,"$10,115,013","$10,115,013",-
135,Dudley Do-Right,"$9,974,410","$9,974,410",-
136,Trippin',"$9,017,070","$9,017,070",-
137,Teaching Mrs. Tingle,"$8,951,935","$8,951,935",-
138,"Mystery, Alaska","$8,891,623","$8,891,623",-
139,Play It to the Bone,"$8,678,812","$8,434,146","$244,666"
140,Pushing Tin,"$8,408,835","$8,408,835",-
141,The Twin Dragons,"$8,359,717","$8,359,717",-
142,The Love Letter,"$8,302,478","$8,302,478",-
143,Sunshine,"$7,607,860","$5,096,267","$2,511,593"
144,Outside Providence,"$7,302,522","$7,302,522",-
145,Run Lola Run,"$7,267,585","$7,267,585",-
146,200 Cigarettes,"$6,852,450","$6,852,450",-
147,Lost & Found,"$6,552,255","$6,552,255",-
148,The Straight Story,"$6,416,325","$6,203,044","$213,281"
149,Dick,"$6,262,878","$6,262,878",-
150,Topsy-Turvy,"$6,208,548","$6,208,548",-
151,Foolish,"$6,033,999","$6,033,999",-
152,Light It Up,"$5,985,690","$5,985,690",-
153,Siegfried & Roy: The Magic Box,"$5,231,283","$5,231,283",-
154,Jakob the Liar,"$4,956,401","$4,956,401",-
155,Wolves,"$4,811,282","$4,811,282",-
156,Mansfield Park,"$4,775,847","$4,775,847",-
157,A Walk on the Moon,"$4,750,660","$4,750,660",-
158,Mumford,"$4,555,459","$4,555,459",-
159,Sweet and Lowdown,"$4,525,794","$4,197,015","$328,779"
160,Flawless,"$4,488,529","$4,488,529",-
161,Simply Irresistible,"$4,398,989","$4,398,989",-
162,Detroit Rock City,"$4,217,115","$4,217,115",-
163,Gloria,"$4,197,729","$4,197,729",-
164,Idle Hands,"$4,152,230","$4,152,230",-
165,Le Dîner de Cons,"$4,071,548","$4,071,548",-
166,Playing by Heart,"$3,970,078","$3,970,078",-
167,The Winslow Boy,"$3,957,934","$3,957,934",-
168,"Lock, Stock and Two Smoking Barrels","$3,753,929","$3,753,929",-
169,Liberty Heights,"$3,736,868","$3,736,868",-
170,Fifty,"$3,328,240","$3,328,240",-
171,Elvis Gratton II: Miracle à Memphis,"$3,316,272","$3,316,272",-
172,Train of Life,"$3,311,162","$98,687","$3,212,475"
173,The Limey,"$3,204,663","$3,204,663",-
174,Jawbreaker,"$3,117,085","$3,117,085",-
175,Love Stinks,"$2,924,635","$2,924,635",-
176,Cradle Will Rock,"$2,903,404","$2,903,404",-
177,eXistenZ,"$2,856,712","$2,856,712",-
178,Autumn Tale,"$2,215,467","$2,205,339","$10,128"
179,A Dog of Flanders,"$2,165,637","$2,165,637",-
180,Limbo,"$2,160,710","$2,160,710",-
181,Trick,"$2,087,228","$2,087,228",-
182,Ravenous,"$2,062,405","$2,062,405",-
183,Beyond the Mat,"$2,053,648","$2,053,648",-
184,Besieged,"$2,048,740","$2,048,740",-
185,Wildfire: Feel the Heat,"$2,040,635","$2,040,635",-
186,Three Seasons,"$2,021,698","$2,021,698",-
187,Taal,"$2,020,532","$2,020,532",-
188,Better Than Chocolate,"$2,015,406","$2,015,406",-
189,Titus,"$2,007,290","$2,007,290",-
190,Crazy in Alabama,"$2,005,840","$2,005,840",-
191,Hum Saath-Saath Hain: We Stand United,"$2,005,094","$2,005,094",-
192,"Happy, Texas","$1,955,933","$1,955,933",-
193,Goodbye Lover,"$1,940,299","$1,940,299",-
194,Tango,"$1,897,948","$1,897,948",-
195,Holy Smoke,"$1,765,545","$1,765,545",-
196,The Dreamlife of Angels,"$1,726,567","$1,726,567",-
197,Romance,"$1,585,642","$1,585,642",-
198,Asterix and Obelix vs. Caesar,"$1,541,261","$1,541,261",-
199,Tumbleweeds,"$1,350,248","$1,350,248",-
200,The Emperor and the Assassin,"$1,267,239","$1,267,239",-
201,Hideous Kinky,"$1,263,279","$1,263,279",-
202,American Movie,"$1,165,795","$1,165,795",-
203,Get Real,"$1,152,979","$1,152,979",-
204,The King of Masks,"$1,113,103","$1,113,103",-
205,This Is My Father,"$1,083,975","$1,083,975",-
206,Xiu Xiu: The Sent-Down Girl,"$1,010,933","$1,010,933",-
207,The IMAX Nutcracker,"$1,009,291","$1,009,291",-
208,Hum Dil De Chuke Sanam,"$1,007,446","$1,007,446",-
209,Twin Falls Idaho,"$985,341","$985,341",-
210,Children of Heaven,"$933,933","$933,933",-
211,The Castle,"$877,621","$877,621",-
212,Edge of Seventeen,"$871,759","$871,759",-
213,Wildfire: Feel the Heat 1999 Re-release,"$858,356","$858,356",-
214,Illuminata,"$840,134","$840,134",-
215,Felicia's Journey,"$824,295","$824,295",-
216,After Life,"$801,985","$801,985",-
217,Laura Cadieux... la suite,"$777,477","$777,477",-
218,Body Shots,"$752,122","$752,122",-
219,Head On,"$708,334","$379,384","$328,950"
220,Baadshah,"$660,216","$660,216",-
221,My Life So Far,"$635,620","$635,620",-
222,Ride with the Devil,"$635,096","$635,096",-
223,Grey Owl,"$632,617","$632,617",-
224,Guinevere,"$632,283","$632,283",-
225,The Third Man,"$618,173","$618,173",-
226,Last Night,"$591,165","$591,165",-
227,The Third Miracle,"$591,142","$591,142",-
228,A Map of the World,"$544,965","$544,965",-
229,20 Dates,"$541,636","$541,636",-
230,Still Crazy,"$524,864","$524,864",-
231,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","$507,941","$507,941",-
232,Plunkett & Macleane,"$474,900","$474,900",-
233,Just the Ticket,"$430,404","$430,404",-
234,Earth,"$424,798","$424,798",-
235,The Last Days,"$421,432","$421,432",-
236,My Son the Fanatic,"$417,683","$417,683",-
237,The School of Flesh,"$402,668","$402,668",-
238,Dillagi,"$401,245","$401,245",-
239,Lucie Aubrac,"$394,079","$394,079",-
240,Genghis Blues,"$374,550","$374,550",-
241,Open Your Eyes,"$370,720","$370,720",-
242,The Minus Man,"$370,668","$370,668",-
243,The Basket,"$367,098","$367,098",-
244,The Source: The Story of the Beats and the Beat Generation,"$362,649","$362,649",-
245,My Name Is Joe,"$354,952","$354,952",-
246,"Black Cat, White Cat","$351,447","$351,447",-
247,The Children of the Marshland,"$324,006","$324,006",-
248,Trekkies,"$318,246","$318,246",-
249,Lovers of the Arctic Circle,"$317,422","$317,422",-
250,Le dernier souffle,"$316,043","$316,043",-
251,Hindustan Ki Kasam,"$310,330","$310,330",-
252,42 Up,"$300,880","$300,880",-
253,SLC Punk!,"$299,569","$299,569",-
254,Simon Sez,"$292,152","$292,152",-
255,Sarfarosh,"$288,733","$288,733",-
256,Dil Kya Kare,"$284,856","$284,856",-
257,Twice Upon a Yesterday,"$279,757","$279,757",-
258,Beefcake,"$276,259","$276,259",-
259,Rosetta,"$266,665","$266,665",-
260,Dancemaker,"$256,780","$256,780",-
261,The War Zone,"$254,441","$254,441",-
262,Dog Park,"$250,147","$250,147",-
263,Hello Brother,"$245,034","$245,034",-
264,The Harmonists,"$244,861","$244,861",-
265,One Man's Hero,"$240,067","$240,067",-
266,Babar: King of the Elephants,"$227,374","$227,374",-
267,Show Me Love,"$219,331","$169,331","$50,000"
268,Hote Hote Pyar Hogaya,"$214,574","$214,574",-
269,Revelation,"$206,755","$206,755",-
270,Onegin,"$206,128","$206,128",-
271,Breakfast of Champions,"$178,278","$178,278",-
272,Sugar Town,"$178,095","$178,095",-
273,The Loss of Sexual Innocence,"$164,022","$164,022",-
274,Mast,"$158,928","$158,928",-
275,Lal Baadshah,"$150,657","$150,657",-
276,Agnes Browne,"$148,853","$148,853",-
277,Stop Making Sense 1999 Re-release,"$146,154","$146,154",-
278,Silsila Hai Pyar Ka,"$141,528","$141,528",-
279,Histoires d'hiver,"$138,411","$138,411",-
280,Endurance,"$137,124","$137,124",-
281,Bedrooms and Hallways,"$136,049","$136,049",-
282,Matroni et moi,"$130,572","$130,572",-
283,Haseena Maan Jaayegi,"$123,719","$123,719",-
284,Unconditional Love,"$115,202","$115,202",-
285,Thicker Than Water,"$112,891","$112,891",-
286,Perfect Blue,"$112,536","$112,536",-
287,The 24 Hour Woman,"$109,535","$109,535",-
288,Eternity and a Day,"$107,178","$107,178",-
289,The Adventures of Sebastian Cole,"$100,841","$100,841",-
290,Desert Blue,"$100,590","$100,590",-
291,8½ 1999 Re-release,"$98,760","$98,760",-
292,The Very Thought of You,"$98,378","$98,378",-
293,Diamonds,"$88,428","$88,428",-
294,Julien Donkey-Boy,"$85,400","$85,400",-
295,Vaastav: The Reality,"$81,367","$81,367",-
296,Virtual Sexuality,"$74,007","$74,007",-
297,Stiff Upper Lips,"$72,482","$72,482",-
298,Kohram,"$70,257","$70,257",-
299,"Late August, Early September","$69,400","$69,400",-
300,Just a Little Harmless Sex,"$66,194","$66,194",-
301,Among Giants,"$65,748","$65,748",-
302,Joe the King,"$60,279","$60,279",-
303,Shiloh 2: Shiloh Season,"$58,946","$58,946",-
304,"God Said, 'Ha!'","$55,970","$55,970",-
305,Six Ways to Sunday,"$54,751","$54,751",-
306,The Grandfather,"$54,468","$54,468",-
307,Southie,"$52,819","$52,819",-
308,Only You,"$50,785","$50,785",-
309,Following,"$48,482","$48,482",-
310,International Khiladi,"$47,238","$47,238",-
311,On the Ropes,"$46,737","$46,737",-
312,Get Bruce,"$44,337","$44,337",-
313,Regret to Inform,"$44,204","$44,204",-
314,Miss Julie,"$43,941","$43,941",-
315,Dahek: A Burning Passion,"$41,284","$41,284",-
316,B. Monkey,"$39,371","$39,371",-
